,user,created_at,text,location,retweet_count,favorite_count,text_clean,Time,hour
11,MxolisiBob,2019-12-19 12:20:44,"So Unilever in Amsterdam makes decisions for Unilever South Africa?

This app and egotistical clowns will be the de… https://t.co/vh1BFUk3A4",Ilizwe Lethu,0,0,amsterdam makes decisions south africathis egotistical clowns,12:20:44,12
12,EtimSamuel9,2019-12-19 12:19:26,"Trump at Michigan rally says 'it doesn't really feel' like impeachment

https://t.co/cHAf5C45HT #Jaguar #Airbus… https://t.co/Bf7ZfrXWe3",,0,0,trump michigan rally says doesnt really feel like impeachment jaguar airbus,12:19:26,12
13,mithisa_motho,2019-12-19 12:17:15,@Godwinse1 @MxolisiBob Wa painelwa wena. Rupert owns Unilever. He literally co-owns SA,Aqui,1,1,painelwa wena rupert owns literally coowns,12:17:15,12
14,Godwinse1,2019-12-19 12:14:12,@MxolisiBob @mithisa_motho Lies Unilever is controlled internationally an Amsterdam company - he bought some butter… https://t.co/IPI1PtbSX4,,0,0,lies controlled internationally amsterdam company bought butter,12:14:12,12
15,PlasticsWorld,2019-12-19 12:06:56,".@ALPLApackaging joins BP Infinia, @Britvic  @Danone @Unilever and Remondis in consortium to develop and commercial… https://t.co/J0Tl6EBNsm",UK and USA,0,0,joins infinia remondis consortium develop commercial,12:06:56,12
16,EnterpriseLeade,2019-12-19 11:51:20,FY2019 Earnings Forecast for Unilever NV Issued By Jefferies Financial Group $UN  https://t.co/mUZEZrVYKj,United States,0,0,earnings forecast issued jefferies financial group,11:51:20,11
17,ZolmaxNews,2019-12-19 11:50:15,"Unilever NV $UN to Post FY2019 Earnings of $2.72 Per Share, Jefferies Financial Group Forecasts https://t.co/o6qakcPdxS",,0,0,post earnings share jefferies financial group forecasts,11:50:15,11
18,CustomsToday,2019-12-19 11:49:03,"Customs Port Qasim ... - https://t.co/lu3sQb4Mit
#Breaking_News #Karachi #Latest_News ... https://t.co/MKxeyRgCK4",,0,0,customs port qasim breakingnews karachi latestnews,11:49:03,11
19,GDividends,2019-12-19 11:47:23,"Just realised I cut the portfolio value off the last post 😂 it’s going up now again, Unilever has opened today goin… https://t.co/7bn42Ol0vk",,0,0,realised portfolio value last post going opened today goin,11:47:23,11
20,AmericanBanking,2019-12-19 11:47:17,FY2019 Earnings Estimate for Unilever N.V. Issued By Jefferies Financial Group $UL https://t.co/mQp5dwKxVW #stocks,"Sioux Falls, SD",0,0,earnings estimate issued jefferies financial group stocks,11:47:17,11
21,AmericanBanking,2019-12-19 11:47:09,"Unilever NV $UN to Post FY2019 Earnings of $2.72 Per Share, Jefferies Financial Group Forecasts https://t.co/bsGuMClhHE #stocks","Sioux Falls, SD",0,0,post earnings share jefferies financial group forecasts stocks,11:47:09,11
22,RatingsNetwork,2019-12-19 11:46:51,Jefferies Financial Group Lowers Unilever FY2019 Earnings Estimates to $2.72 EPS (Previously $2.78). https://t.co/59SytTljK7 $UN #UN,"Sioux Falls, SD",0,0,jefferies financial group lowers earnings estimates previously,11:46:51,11
23,RatingsNetwork,2019-12-19 11:46:51,Jefferies Financial Group Lowers Unilever FY2019 Earnings Estimates to $2.72 EPS (Previously $2.78). https://t.co/OIpBI3ClH3 $UL #UL,"Sioux Falls, SD",0,0,jefferies financial group lowers earnings estimates previously,11:46:51,11
24,TickerReport,2019-12-19 11:45:30,FY2019 Earnings Estimate for Unilever N.V. Issued By Jefferies Financial Group $UL https://t.co/mFARvU5T2k,Virginia,0,0,earnings estimate issued jefferies financial group,11:45:30,11
25,MxolisiBob,2019-12-19 11:32:37,"eNCA has Rupert,

No need to worry about advertising revenue,

He is one of the major shareholders in Unilever, one… https://t.co/kYp5yl3wop",Ilizwe Lethu,7,12,enca rupertno need worry advertising revenuehe major shareholders,11:32:37,11
26,1HQbrandagency,2019-12-19 11:30:04,"Over decades, single-use and disposal behaviour has become deeply ingrained. In our most recent project with… https://t.co/36JdbpRuVc","UK, NY, NL, SG",0,0,decades singleuse disposal behaviour become deeply ingrained recent project,11:30:04,11
27,MikaSa9701,2019-12-19 11:14:09,@ShopeePH yung finile kong refund request nireject ng @Unilever personal care! They said that my parcel was deliver… https://t.co/IUX6O497qN,Vietnam,0,0,yung finile kong refund request nireject personal care said parcel deliver,11:14:09,11
28,EPPM_Magazine,2019-12-19 11:00:32,".@ALPLApackaging joins cross-industry consortium for chemical recycling ♻️

https://t.co/enViaBYU1b

@Danone |… https://t.co/73rCT5TzyU","Chester, UK.",0,0,joins crossindustry consortium chemical recycling,11:00:32,11
29,EtimSamuel9,2019-12-19 10:49:48,"4 takeaways from the impeachment of President Trump

https://t.co/ZJZlzCUyQz

#Honda #Jaguar #Airbus #HSBC… https://t.co/GgSbyB2vNP",,0,0,takeaways impeachment president trumphonda jaguar airbus hsbc,10:49:48,10
30,ESOMAR,2019-12-19 10:45:01,🤔 What were the top 10 most read articles on research World this year? See here https://t.co/zrpTo8Bpl7 👈 in our la… https://t.co/7DskXT7SlV,"Amsterdam, Netherlands",4,8,read articles research world year,10:45:01,10
31,NEWSFLA68297770,2019-12-19 10:41:43,"4 takeaways from the impeachment of President Trump

https://t.co/Z9rZy6UDIO #Unilever #Schaeffler #Dyson #JPMorgan… https://t.co/gHCoN2uaCa","Lagos, Nigeria",0,0,takeaways impeachment president trump schaeffler dyson jpmorgan,10:41:43,10
32,JaccoJackson,2019-12-19 10:39:11,"4 takeaways from the impeachment of President Trump

https://t.co/I4YV0hKMC1 #Jaguar #Unilever #Schaeffler #Dyson… https://t.co/MNj974JJon","Lagos, nigeria",0,0,takeaways impeachment president trump jaguar schaeffler dyson,10:39:11,10
33,JohnCas63494208,2019-12-19 10:38:36,@Unilever wow so beautiful,Gulshan-2 Dhaka-1212.,0,1,beautiful,10:38:36,10
34,Fridayudoh9,2019-12-19 10:38:04,"4 takeaways from the impeachment of President Trump

https://t.co/xPPAIkJRsM #Jaguar #Airbus #HSBC #Panasonic… https://t.co/s2X9UdEyw8",,0,0,takeaways impeachment president trump jaguar airbus hsbc panasonic,10:38:04,10
35,Unilever,2019-12-19 10:22:07,"In Pouso Alegre in Brazil, a compost made from factory #waste is feeding a garden that’s feeding a community. Here’… https://t.co/UBcuZTyEKA",London and Rotterdam,2,3,pouso alegre brazil compost made factory waste feeding garden feeding community,10:22:07,10
36,_HeraldBusiness,2019-12-19 10:20:21,"Consumer goods giant Unilever has cut its annual sales outlook after ""challenges"" across a raft of its global marke… https://t.co/Bs5Znt6HYF",Glasgow/Edinburgh/London,1,0,consumer goods giant annual sales outlook challenges across raft global marke,10:20:21,10
37,plate2planet,2019-12-19 10:18:10,. @Unilever is planning to halve the amount of new plastic it uses over the next five years. In a bid to appeal to… https://t.co/E1N6IL3a1y,"Slough, South East",0,1,planning halve amount plastic uses next five years appeal,10:18:10,10
38,kpodnar,2019-12-19 10:16:01,So here is a basic question for all of my #digitalpolicy friends: If your #digitalprivacy statement is applicable o… https://t.co/tJbgCEKqyx,"Washington, DC",0,0,basic question digitalpolicy friends digitalprivacy statement applicable,10:16:01,10
39,SocialChangeAg,2019-12-19 10:00:29,"Former @Unilever boss @PaulPolman backs legislation on company purpose to ""upgrade capitalist system.""… https://t.co/J67eqAI5gi",London,2,1,former boss backs legislation company purpose upgrade capitalist system,10:00:29,10
40,alexbassopinol,2019-12-19 09:55:42,"Excited to see the announcement of this ""Innovation Partnership"" between Unilever &amp; Evonik! 🚀

Great example of Sup… https://t.co/ktZPu9uusJ","London, England",0,0,excited announcement innovation partnership evonik great example,09:55:42,9
41,iccsl_chamber,2019-12-19 09:50:50,"Raffle draw facilitated at Members Night 2019! All prizes were sponsored by our member companies,Thank you!… https://t.co/p6W4WuQvWh",Sri Lanka,0,0,raffle draw facilitated members night prizes sponsored member companiesthank,09:50:50,9
42,VGailhaguet,2019-12-19 09:49:41,"Deeply involved during the COP21 in Paris, @PaulPolman is stepping down in 2018 after losing a fight with sharehold… https://t.co/1tSPZevVq5",Paris ou Toulouse,2,2,deeply involved paris stepping losing fight sharehold,09:49:41,9
43,biobasedchem,2019-12-19 09:49:36,"""The Rhamnolipid is made using Evonik's fermentation process &amp; is fully based on #natural sugars, making it 100% bi… https://t.co/3v5PsJgLGW","York, UK",1,2,rhamnolipid made using evoniks fermentation process fully based natural sugars making,09:49:36,9
44,ParkCommLondon,2019-12-19 09:40:04,Scented wrapping paper and more... @TwoSidesUK reports on the innovative #sustainable #Christmas marketing campaign… https://t.co/Uak0iMihYD,"Beckton, London",0,0,scented wrapping paper reports innovative sustainable christmas marketing campaign,09:40:04,9
45,Fridayudoh9,2019-12-19 09:34:01,"What’s next in the Senate now that the House has impeached Trump

https://t.co/NnTGoMBGSx #Jaguar #Airbus #HSBC… https://t.co/okyfgL8GZ4",,0,0,whats next senate house impeached trump jaguar airbus hsbc,09:34:01,9
46,MarketingWeekEd,2019-12-19 09:25:05,From the rise of consultancies to @Unilever’s $1bn acquisition of @DollarShaveClub and @pepsi’s attempt to derail p… https://t.co/ZbwGz2qkBt,London,0,1,rise consultancies acquisition attempt derail,09:25:05,9
47,keithalexander,2019-12-19 09:15:56,"@DrJenBaker Searching for carbon footprint of marmite now. Found this:
""In the UK Marmite factory, 18,000 tonnes of… https://t.co/LpLIPa1GwJ",Callander,1,3,searching carbon footprint marmite found thisin marmite factory tonnes,09:15:56,9
48,BP_Press,2019-12-19 09:07:53,"We’re teaming up with @ALPLApackaging, @Britvic, @Danone, REMONDIS &amp; @Unilever to form a new consortium dedicated t… https://t.co/asNjPdl7i8",Global,1,5,teaming remondis form consortium dedicated,09:07:53,9
49,Vivek_Investor,2019-12-19 09:06:34,"India could become Unilever’s largest market, says HUL’s Mehta.

#Interestingread

https://t.co/2RggF7mc8h",India ,6,22,india become largest market says huls mehtainterestingread,09:06:34,9
50,Phalamodise,2019-12-19 09:04:44,"@Feliciamabuza @EugeneKBoris @Trevornoah @zozitunzi @Unilever Pretty pretty...like young lady, Big sister from Dube👌👌👌",Oakdene,0,0,pretty prettylike young lady sister dube,09:04:44,9
51,EnergyTransit,2019-12-19 09:04:04,"“We are carbon junkies.”
“We are at a moment when adults behave as children and children as adults.” 
“The word “co… https://t.co/H0z3aRxrgS",Belgique,2,5,carbon junkieswe moment adults behave children children adults word,09:04:04,9
52,AFTvitaliy,2019-12-19 08:59:16,"Unilever Might Be Better Off Out of the Food Business https://t.co/7RzUSzMNcG
#YahooFinance #Traffic… https://t.co/quXTvz4bIj","Salt Lake City, Utah",0,0,might better food business yahoofinance traffic,08:59:16,8
53,digitalfoodlab,2019-12-19 08:50:03,Unilever Launches $94 Million 'Innovation Center' To Create #PlantBased Food And Sustainable #Packaging https://t.co/TYsj86AUX5,"Paris, France",0,3,launches million innovation center create plantbased food sustainable packaging,08:50:03,8
54,AstridGrueter,2019-12-19 08:49:44,"„We need to move not to a circular economy but to a regenerative one.“ Paul Polmann, former Unilever CEO, at Now!,… https://t.co/UIQ6wo61cG",Köln,0,4,need move circular economy regenerative paul polmann former,08:49:44,8
55,rajatpandit,2019-12-19 08:38:59,Brands might want to take a page from Unilever's playbook when it comes to prioritizing digital. Find out what they… https://t.co/gmMT5EhFAF,,0,0,brands might want take page playbook comes prioritizing digital find,08:38:59,8
56,Chocindustry,2019-12-19 08:33:32,"Unilever’s growth guidance cut may have a ripple effect on Indian FMCG companies
https://t.co/pZifFUQo7P",,0,0,growth guidance ripple effect indian fmcg companies,08:33:32,8
57,merimazzone,2019-12-19 08:30:00,"Phygital is the new omnichannel - convenience, relevance and delivery everywhere #Unilever #eCommerce #Omnichannel… https://t.co/KS96juqMAY",,0,0,phygital omnichannel convenience relevance delivery everywhere ecommerce omnichannel,08:30:00,8
58,Biz_Retail,2019-12-19 08:27:30,[ICYMI] #Unilever unveils €85million food innovation centre in the Netherlands https://t.co/i5tMhbmGQN via… https://t.co/Kmyeuw2Dky,South Africa,1,0,icymi unveils million food innovation centre netherlands,08:27:30,8
59,dishahdadpuri,2019-12-19 08:26:46,"Two takeaways:
1.India is seeing a consumption slowdown; and
2.Consumers globally are moving to new #insurgent bran… https://t.co/oehMpmDgDN","ÜT: 18.912306,72.822138",2,4,takeawaysindia seeing consumption slowdown andconsumers globally moving insurgent bran,08:26:46,8
60,rishiratn,2019-12-19 08:16:06,"@rachitpjain Positional buy 
Heromotocorp 
Hindustan Unilever
What's your view 🙏🙏",,0,1,positional heromotocorp hindustan unileverwhats view,08:16:06,8
61,RambrakshYadav,2019-12-19 08:11:50,"World's largest household products and personal care companies of 2019:

1.🇺🇸 Procter &amp; Gamble
2.🇳🇱 Unilever
3.🇫🇷 L… https://t.co/WgQn4q6Oz1","Everywhere, INDIA🇮🇳🇮🇳",0,0,worlds largest household products personal care companies procter gamble,08:11:50,8
62,CICILSIPTIC,2019-12-19 08:00:35,Unilever is investing $94 mln in a plant-based food research center in Holland. “We need a fundamental transformati… https://t.co/seHwEHbMQQ,Dubai,0,2,investing plantbased food research center holland need fundamental transformati,08:00:35,8
63,JasonThomas1311,2019-12-19 07:57:55,"Celebrating organisations and teams making an impact in 2019
Unilever Mechell Chetty Tamlyn Webster Revani Manicum… https://t.co/iFfsQMtmAY","Cape Town, South Africa",0,0,celebrating organisations teams making impact mechell chetty tamlyn webster revani manicum,07:57:55,7
64,EtimSamuel9,2019-12-19 07:57:12,"Trump is impeached by the House, creating an indelible mark on his presidency

https://t.co/ZbeuTZMMHu

#Honda… https://t.co/uhiYPbYw25",,0,0,trump impeached house creating indelible mark presidencyhonda,07:57:12,7
65,9jasmoothtalker,2019-12-19 07:55:37,"When your client is happy, you get requests for an encore!

Pic1: At the 2nd leg of the Unilever 2019 Long Service… https://t.co/EYMXAuoygs",,0,0,client happy requests encorepic long service,07:55:37,7
66,JaccoJackson,2019-12-19 07:55:06,"Trump is impeached by the House, creating an indelible mark on his presidency

https://t.co/hp3jhMsvck #Jaguar… https://t.co/7PzBu34QUH","Lagos, nigeria",0,0,trump impeached house creating indelible mark presidency jaguar,07:55:06,7
67,FifiDeLyonBliss,2019-12-19 07:52:57,@RHSHydeHall @RHSPressOffice @RHSBloom @The_RHS @RHSWisley received my #rhs magazine to found out it is suggested t… https://t.co/IhlW4t72K3,Essex,0,0,received magazine found suggested,07:52:57,7
68,susie_tessie,2019-12-19 07:45:25,"DADDY'S GURL #MaineMendoza 
ballet dancing &amp; cheer dancing

@Rexona_PH @Unilever REXONA ADVANCED WHITENING FRESH SA… https://t.co/KD3jxaJYxr",,3,1,daddys gurl mainemendoza ballet dancing cheer dancing rexona advanced whitening fresh,07:45:25,7
69,muralikumarje,2019-12-19 07:39:10,"Hindustan Unilever: The FMCG company has created Rs 2.4 lakh crore wealth in the last 5 years, amounting to 4.9 per… https://t.co/jXx9YlHSHg","Tamil Nadu, India",0,2,hindustan unileverthe fmcg company created lakh crore wealth last years amounting,07:39:10,7
70,Ethical_Corp,2019-12-19 07:30:00,"While @Danone, @Nestle, @Loreal and @Unilever are leaders, big brands are failing to respond to increasing… https://t.co/t0YoBFeaoz","London, UK",8,2,leaders brands failing respond increasing,07:30:00,7
71,EtimSamuel9,2019-12-19 07:29:41,"President Trump impeached in historic vote by sharply divided House

https://t.co/KlyeEfnOfY

#Honda #Jaguar… https://t.co/etqd62rOx5",,0,0,president trump impeached historic vote sharply divided househonda jaguar,07:29:41,7
72,JaccoJackson,2019-12-19 07:25:53,"President Trump impeached in historic vote by sharply divided House

https://t.co/dLuUZvdR58 #Jaguar #Airbus #HSBC… https://t.co/hcDjOrhHym","Lagos, nigeria",0,0,president trump impeached historic vote sharply divided house jaguar airbus hsbc,07:25:53,7
73,NEWSFLA68297770,2019-12-19 07:24:44,"President Trump impeached in historic vote by sharply divided House

https://t.co/fRCFNAy4ud #Jaguar #Airbus #HSBC… https://t.co/sbJqgxU45q","Lagos, Nigeria",0,0,president trump impeached historic vote sharply divided house jaguar airbus hsbc,07:24:44,7
74,ThisLincolnian,2019-12-19 07:24:27,Unilever Target of Unusually Large Options Trading $UL https://t.co/TmLVOmbxfg,United States,0,0,target unusually large options trading,07:24:27,7
75,Fridayudoh9,2019-12-19 07:22:49,"President Trump impeached in historic vote by sharply divided House

https://t.co/ku5kqBdSY3 #Jaguar #Airbus #HSBC… https://t.co/Btc5HNVRCr",,0,0,president trump impeached historic vote sharply divided house jaguar airbus hsbc,07:22:49,7
76,InnovationsIAP,2019-12-19 07:20:46,"Big congratulation to Emmanuel Emodek, founder of Chap Chap, as the recipient of this year’s HRH The Prince of Wale… https://t.co/b5x0ChcNJJ",,0,1,congratulation emmanuel emodek founder chap chap recipient years prince wale,07:20:46,7
77,Schoolofstocks,2019-12-19 07:09:08,"Sensex, Nifty Recoup Losses; Sensex Claws Back Above 41,600

The top gainers on the BSE were Hero MotoCorp was trad… https://t.co/Ya66IBYenV",India 🇮🇳,0,0,sensex nifty recoup losses sensex claws back gainers hero motocorp trad,07:09:08,7
78,pdjmoo,2019-12-19 07:05:07,"UNDERCOVER FIELD INVESTIGATIONS expose major global food brands killing #ORANGUTANS — including Unilever, Nestlé, P… https://t.co/ISH3VwlWvV",USA and Global,2,3,undercover field investigations expose major global food brands killing orangutans including nestl,07:05:07,7
79,Atam4444,2019-12-19 07:02:03,"@Unilever Protection is better than treament, to be a healthy person",,0,0,protection better treament healthy person,07:02:03,7
80,BBrexitNews,2019-12-19 07:00:33,"- BREAKING -  European Shares Pressured by Hard Brexit Concerns, Unilever Sales Warning: Hanging over the markets i… https://t.co/jqcrk5zx5d",,0,0,breaking european shares pressured hard brexit concerns sales warning hanging markets,07:00:33,7
81,CSsekandi,2019-12-19 06:38:27,@b3natia @Scarlet_Erica_ Try Nescafe classic coffee this Christmas season and two slices of bread spread with Blueb… https://t.co/L3NfSxfZ0l,Uganda,0,1,nescafe classic coffee christmas season slices bread spread blueb,06:38:27,6
82,Psybur,2019-12-19 06:14:16,"@Unilever I don't know, maybe they're trying to find a solution for what's gone down. We're all kinda guilty in a w… https://t.co/ArpjHBHlux",Planet Earth,0,0,know maybe theyre trying find solution whats gone kinda guilty,06:14:16,6
83,MRAMESHRLHV,2019-12-19 06:09:42,"Properties are highly overvalued in India % of GDP per capita and needs correction
Valuation of Shares:
TCS Total A… https://t.co/B82TqAEWJz","Chennai, India",0,0,properties highly overvalued india capita needs correctionvaluation sharestcs total,06:09:42,6
84,MoneyMystery,2019-12-19 06:07:05,Hindustan Unilever so far hits 1966,🇮🇳,0,3,hindustan hits,06:07:05,6
85,TravelBangla24,2019-12-19 06:02:21,Unilever Pureit Ultima Price In Bangladesh https://t.co/3hFWxEyYLg,,0,0,pureit ultima price bangladesh,06:02:21,6
86,watsonsmy,2019-12-19 05:56:39,[ONLINE EXCLUSIVE] Grab UP TO 50% OFF during Unilever's SUPER BRAND DAY on Sunsilk haircare products on Watsons APP… https://t.co/9DhDg92FVZ,Malaysia,3,24,online exclusive grab super brand sunsilk haircare products watsons,05:56:39,5
87,ajwealthmgmt,2019-12-19 05:36:06,"Tesco can deliver at last thanks to Drastic Dave, says Unilever's chief  https://t.co/OGZSNTF9gM https://t.co/BdKHbcKHLS",Cookham Dean,0,0,tesco deliver last thanks drastic dave says chief,05:36:06,5
88,hlducati94,2019-12-19 05:19:09,'Devastating' loss of Queensland icon — Weis Bar factory to close https://t.co/xfE1yr2s19 via @ABCNews,"Sydney, New South Wales",0,1,devastating loss queensland icon weis factory close,05:19:09,5
89,algo_desk,2019-12-19 05:04:27,@Unilever @FindocGroup correction HUL 1960 CE app 17,Pan,0,0,correction,05:04:27,5
90,chriscantino,2019-12-19 04:58:51,"We then set to work carrying out a communications plan that Jaime and I had taken great care to construct, largely… https://t.co/1Ybu6gH7nJ","Portland, OR",0,6,work carrying communications plan jaime taken great care construct largely,04:58:51,4
91,chriscantino,2019-12-19 04:58:50,I got a room at 7am and Jaime called to let me know that she had signed the deal. It felt.. surreal. I was so proud… https://t.co/y0WPtBBhVu,"Portland, OR",0,8,room jaime called know signed deal felt surreal proud,04:58:50,4
92,refer_ad,2019-12-19 04:48:19,Watsons (MY): Unilever Super Brand Day https://t.co/l2lrBlFz2x,Kuala Lumpur City,0,0,watsons super brand,04:48:19,4
93,MoneyMystery,2019-12-19 04:47:57,"Now abv 1944/1950+ there's a good gap till 2010+- in Hindustan Unilever.

Cmp 1948

#customizedPremium #LevelMatters",🇮🇳,1,2,good till hindustan unilevercmp customizedpremium levelmatters,04:47:57,4
94,TResearchMx,2019-12-19 04:47:12,"Carlos Penna Charolet | TResearch World's largest household products and personal care companies of 2019:

1.🇺🇸 Pro… https://t.co/xOIzfwNWut",Latinoamerica,0,0,carlos penna charolet tresearch worlds largest household products personal care companies,04:47:12,4
95,Unilever,2019-12-19 04:46:13,"@AratiKumarRao @BritanniaIndLtd Hi, Arati. We take the issue of plastic waste very seriously and are committed to r… https://t.co/46n7gskQQI",London and Rotterdam,0,0,arati take issue plastic waste seriously committed,04:46:13,4
96,theworldindex,2019-12-19 04:32:50,"World's largest household products and personal care companies of 2019:

1.🇺🇸 Procter &amp; Gamble
2.🇳🇱 Unilever
3.🇫🇷 L… https://t.co/T3XoZkK3jM",Global,30,150,worlds largest household products personal care companies procter gamble,04:32:50,4
97,lmspl,2019-12-19 04:24:42,"#LMMarketSnippets 
- NCLAT restores Cyrus Mistry as the executive chairman of Tata Group. A big setback for… https://t.co/G4kiOSJCK5","Mumbai, India",0,1,lmmarketsnippets nclat restores cyrus mistry executive chairman tata group setback,04:24:42,4
98,MoneyMystery,2019-12-19 04:20:19,"➡️ Hindustan Unilever@ This query came when HUL was around 1907.

It was close to bare minimum risk area.… https://t.co/68Amlnjyye",🇮🇳,1,2,hindustan query came around close bare minimum risk area,04:20:19,4
99,BGuerp,2019-12-19 04:09:54,"Innovation through collaboration is the way to accelerate business growth in a fast-changing world.
 #startups… https://t.co/xqn1w9Ef78",Singapore,1,2,innovation collaboration accelerate business growth fastchanging world startups,04:09:54,4
100,Feliciamabuza,2019-12-19 04:06:14,@EugeneKBoris @Phalamodise @Trevornoah @zozitunzi @Unilever I am ready. Check out how good that #LUX soap worked. L… https://t.co/oWJPRh8CKd,"Atlanta, Miami, and Cape Town.",0,0,ready check good soap worked,04:06:14,4
101,SHEQMagazine,2019-12-19 04:04:00,"Unilever aims to cut its use of virgin plastic in half by 2025. In the interim, it will help to initiate programmes… https://t.co/mFUDJBorWt",Johannesburg,0,0,aims virgin plastic half interim help initiate programmes,04:04:00,4
102,Belodo,2019-12-19 03:58:36,@alanjope Unilever and the rest of the 176 companies contributed heavily to the climate crisis over decades of pack… https://t.co/Re78Qo4CEC,Toronto,0,0,rest companies contributed heavily climate crisis decades pack,03:58:36,3
103,Belodo,2019-12-19 03:51:07,"@Unilever Unilever like @SCJohnson, @PnG and all global CPG companies are responsible for the plastic floating in t… https://t.co/W0tMl6pfy3",Toronto,0,0,like global companies responsible plastic floating,03:51:07,3
104,KanthaiyaV,2019-12-19 03:41:43,@realshenal Dude.. Lipton is not a Sri Lankan brand. It's a British brand. Owned by Unilever. They source the tea f… https://t.co/qDWqwxiBn6,"Visvamadu, Sri Lanka",0,0,dude lipton lankan brand british brand owned source,03:41:43,3
105,luviku,2019-12-19 03:34:13,@_n_1_7_ Credit : unilever https://t.co/Wsc7Lw0swb,jakarta-malang-berau-cibubur,0,0,credit,03:34:13,3
106,ETtech,2019-12-19 03:30:00,Snapdeal founders Kunal Bahl and Rohit Bansal have been summoned by Delhi HC in a contempt case where two sellers h… https://t.co/cFuRHu5rrd,India,1,1,snapdeal founders kunal bahl rohit bansal summoned delhi contempt case sellers,03:30:00,3
107,Kkelvinkuria,2019-12-19 03:24:22,"Meanhile...Rob is the CEO of our Unilever Thailand,Myanmar,Cambodia,Laos,Malaysia and Singpore businesses.

 He loo… https://t.co/JSUsEMXDdS","Nairobi, kenya",0,0,meanhilerob thailandmyanmarcambodialaosmalaysia singpore businesses,03:24:22,3
108,sahluwalia032,2019-12-19 03:02:04,HUL is trading at an important support level. If it holds with a decent candle pattern then a good up move can occu… https://t.co/UEJWrstdbd,India,0,1,trading important support level holds decent candle pattern good move occu,03:02:04,3
109,CFingraphs,2019-12-19 01:52:29,#UNILEVER https://t.co/ZTIcvYqTx7 Pot. intermed top in Uptrend LONGERTERM Wly-Dly-Hly combo chart #Stocks $AEX https://t.co/K7LlHrkCYz,your location & globally,0,0,intermed uptrend longerterm wlydlyhly combo chart stocks,01:52:29,1
110,Asianfairy1018,2019-12-19 01:45:51,Reducing environmental impact https://t.co/uZXnCAWc2s,USA,0,0,reducing environmental impact,01:45:51,1
111,immapPH,2019-12-19 01:24:58,"@immapPH re-elects Dennis Perez, Unilever president for 2020. Perez prepares for a full-packed industry calendar. P… https://t.co/XxVN1rPaU4","Manila, Philippines",0,0,reelects dennis perez president perez prepares fullpacked industry calendar,01:24:58,1
